Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1749484800	47126054	11177	0	""	2025-06-09	09:00:00	18218.496	443.23593	2440.6504	39.3956	55.0034	33.9848	40.2434	0.00277047	10.8972	54.5013	-92	0.52086	15.6433	177
DATA	1749484801	47126054	11181	0	""	2025-06-09	09:00:01	18213.471	443.59549	2440.7512	39.3944	55.0034	33.9831	40.2434	0.00277368	10.8972	54.5013	-202.75	0.520668	15.6425	161
DATA	1749484802	47126054	11185	0	""	2025-06-09	09:00:02	18208.336	443.49915	2440.3999	39.3956	55.0034	33.9811	40.242	0.00276993	10.8975	54.5013	-73	0.519519	15.6429	203
DATA	1749484803	47126054	11189	0	""	2025-06-09	09:00:03	18206.973	442.60446	2441.4575	39.3948	55.0034	33.9811	40.2415	0.0027735	10.8963	54.5013	-115	0.519327	15.6452	225
DATA	1749484804	46794891	11193	0	""	2025-06-09	09:00:04	18208.711	442.70279	2442.6313	39.3944	55.0034	33.977	40.2415	0.00276211	10.8976	54.5013	-220.5	0.519327	15.6437	 73
DATA	1749484805	46794891	11197	0	""	2025-06-09	09:00:05	18212.566	442.01056	2444.4924	39.3952	55.0034	33.9712	40.2415	0.0027674	10.8972	54.5013	-117.75	0.519327	15.6437	135
DATA	1749484806	46794891	11201	0	""	2025-06-09	09:00:06	18222.623	441.82837	2445.6096	39.3948	55.0034	33.9671	40.2415	0.00276529	10.8976	54.5013	-136	0.519327	15.6452	 46
DATA	1749484807	46794891	11205	0	""	2025-06-09	09:00:07	18226.961	443.6239	2447.6528	39.394	55.0034	33.9655	40.2415	0.00276753	10.8968	54.5013	-95.25	0.519327	15.6456	 64
DATA	1749484808	46794891	11209	0	""	2025-06-09	09:00:08	18234.256	441.0925	2449.3569	39.3952	55.0034	33.9634	40.2415	0.00276716	10.8967	54.5013	-176	0.519327	15.6456	  9
DATA	1749484809	46794891	11213	0	""	2025-06-09	09:00:09	18238.244	443.02737	2449.1277	39.3948	55.0034	33.9589	40.2415	0.0027694	10.8967	54.5013	22.5	0.519327	15.6441	  9
DATA	1749484810	46794891	11217	0	""	2025-06-09	09:00:10	18235.371	441.94434	2446.1565	39.3948	55.0034	33.9557	40.2415	0.00278166	10.8965	54.5013	-31.25	0.519327	15.6445	137
DATA	1749484811	46453952	11221	0	""	2025-06-09	09:00:11	18221.318	443.48611	2442.418	39.3952	55.0032	33.9536	40.2415	0.00278259	10.8965	54.5013	-138.5	0.519327	15.6433	 58
DATA	1749484812	46453952	11225	0	""	2025-06-09	09:00:12	18208.955	442.70889	2435.7939	39.394	55.0034	33.9507	40.2415	0.00276959	10.8977	54.5013	-69.5	0.519327	15.6441	 63
DATA	1749484813	46453952	11229	0	""	2025-06-09	09:00:13	18196.367	443.10471	2432.3384	39.3948	55.0028	33.9524	40.2415	0.00276542	10.8983	54.5011	4.25	0.519327	15.6445	 32
DATA	1749484814	46453952	11233	0	""	2025-06-09	09:00:14	18191.541	443.05188	2429.875	39.3948	55.0026	33.9507	40.2415	0.00275191	10.8976	54.5005	-114.75	0.519327	15.6429	140
DATA	1749484815	46453952	11237	0	""	2025-06-09	09:00:15	18184.424	442.54575	2425.7986	39.3948	55.0026	33.9479	40.2415	0.00275667	10.8978	54.5005	-115	0.519327	15.6413	 63
DATA	1749484816	46453952	11241	0	""	2025-06-09	09:00:16	18171.074	442.54974	2423.7292	39.394	55.0026	33.9454	40.2415	0.00273971	10.8971	54.5007	3.75	0.519327	15.6405	242
DATA	1749484817	46453952	11245	0	""	2025-06-09	09:00:17	18160.908	443.61465	2423.8159	39.3944	55.0026	33.9429	40.2415	0.00275569	10.8973	54.5013	-187.75	0.519327	15.6409	209
DATA	1749484818	46453952	11249	0	""	2025-06-09	09:00:18	18153.227	442.47464	2425.8943	39.394	55.0026	33.9388	40.2415	0.00275681	10.8976	54.5013	-144.75	0.519327	15.6417	158
DATA	1749484819	46120882	11253	0	""	2025-06-09	09:00:19	18150.346	442.20294	2428.1638	39.3944	55.0026	33.9355	40.2415	0.00274482	10.8972	54.5013	2	0.519327	15.6437	132
DATA	1749484820	46120882	11257	0	""	2025-06-09	09:00:20	18153.195	443.9126	2431.5398	39.3948	55.0026	33.9335	40.2415	0.00274977	10.8976	54.5013	-58.75	0.519327	15.6433	 93
DATA	1749484821	46120882	11261	0	""	2025-06-09	09:00:21	18157.012	442.93201	2435.7026	39.3948	55.0026	33.9306	40.2415	0.00274382	10.8977	54.5013	-151.75	0.519327	15.6441	150
DATA	1749484822	46120882	11265	0	""	2025-06-09	09:00:22	18165.1	442.39719	2439.2424	39.394	55.0026	33.9269	40.2415	0.00274294	10.8978	54.5013	-56.5	0.519327	15.6433	185
DATA	1749484823	46120882	11269	0	""	2025-06-09	09:00:23	18168.707	441.37347	2439.3264	39.3936	55.0026	33.9245	40.2413	0.00276067	10.8976	54.5013	-110.5	0.518752	15.6425	128
